Occurrence Date,Occurrence Hour,NIBRS Description,,Offense Count,Beat,Premise,Block Range,Street Name,Street Type,Suffix
7/6/18,0,"Destruction, damage, vandalism",,1,1.60E+31,Restaurant,7400-7499,SAM HOUSTON,PKWY,S
7/6/18,0,Theft from motor vehicle,,1,1.60E+31,Restaurant,7400-7499,SAM HOUSTON,PKWY,S
7/6/18,0,"Destruction, damage, vandalism",,1,2A10,"Highway, Road, Street, Alley",4400-4499,FULTON,ST,
7/6/18,0,Simple assault,,1,2A10,"Residence, Home (Includes Apartment)",4400-4499,FULTON,ST,
7/6/18,0,"Destruction, damage, vandalism",,1,22B10,"Bar, Nightclub",7900-7999,FM 1960,RD,W
7/6/18,0,Simple assault,,1,12D10,"Residence, Home (Includes Apartment)",9500-9599,ALMEDA BEND,CT,
7/6/18,0,All other offenses,,1,9C20,"Service, Gas Station",7500-7599,EAST,FWY,
7/6/18,0,"Drug, narcotic violations",,1,9C20,"Service, Gas Station",7500-7599,EAST,FWY,
7/6/18,0,Simple assault,,2,1.50E+31,"Residence, Home (Includes Apartment)",4100-4199,BELLFORT,AVE,W
7/6/18,0,Robbery,,1,1.60E+31,"Residence, Home (Includes Apartment)",12600-12699,ZAVALLA,ST,
7/6/18,0,Aggravated Assault,,1,4F10,"Residence, Home (Includes Apartment)",10100-10199,WESTVIEW,DR,
7/6/18,0,Aggravated Assault,,1,5F30,"Parking Lot, Garage",13300-13399,NORTHWEST,FWY,
7/6/18,0,Driving under the influence,,1,1A30,"Highway, Road, Street, Alley",3100-3199,US 59,FWY,S
7/6/18,0,Aggravated Assault,,1,6B20,"Residence, Home (Includes Apartment)",7400-7499,SHEPHERD,DR,N
7/6/18,0,All other larceny,,1,8C50,"Residence, Home (Includes Apartment)",7900-7999,CABOT,ST,
7/6/18,0,Driving under the influence,,1,6B20,"Highway, Road, Street, Alley",1100-1199,DE SOTO,ST,
7/6/18,0,"Burglary, Breaking and Entering",,1,9C40,"Residence, Home (Includes Apartment)",12200-12299,FLEMING,DR,
7/6/18,0,Simple assault,,1,22B20,"Hotel, Motel, ETC",12700-12799,NORTH,FWY,
7/6/18,0,Motor vehicle theft,,1,20G40,"Parking Lot, Garage",11300-11399,OLYMPIA,DR,
7/6/18,0,Prostitution,,1,18F20,"Bar, Nightclub",5600-5699,WESTHEIMER,RD,
7/6/18,0,Robbery,,1,11H20,"Parking Lot, Garage",8200-8299,BANGLE,ST,
7/6/18,0,Disorderly conduct,,1,20G40,"Highway, Road, Street, Alley",11600-11699,SOUTHLAKE,DR,
7/6/18,0,Theft of motor vehicle parts or accessory,,1,22B40,"Parking Lot, Garage",1300-1399,SAM HOUSTON,PKWY,N
7/6/18,0,Impersonation,,1,1A10,"Government, Public Building",1200-1299,TRAVIS,ST,
7/6/18,0,Theft from motor vehicle,,1,12D10,"Parking Lot, Garage",10100-10199,WINDMILL LAKES,BLVD,
7/6/18,0,Theft of motor vehicle parts or accessory,,1,18F50,Auto Dealership New/Used,9100-9199,DAFFODIL,ST,
7/6/18,0,Motor vehicle theft,,1,1A30,"Highway, Road, Street, Alley",3400-3499,MANDELL,ST,
7/6/18,0,All other larceny,,1,19G40,"Other, Unknown",12100-12199,TROULON,DR,
7/6/18,0,All other larceny,,1,19G40,"Other, Unknown",12100-12199,TROULON,DR,
7/6/18,0,Motor vehicle theft,,1,18F20,"Other, Unknown",5400-5499,SCHUMACHER,LN,
7/6/18,0,Intimidation,,1,1.50E+31,"Residence, Home (Includes Apartment)",7100-7199,BUFFALO SPEEDWAY,,
7/6/18,0,Identify theft,,1,1.60E+21,"Residence, Home (Includes Apartment)",4400-4499,COLOMBA,ST,
7/6/18,1,All other offenses,,1,8C10,"Highway, Road, Street, Alley",8800-8899,PEACHTREE,ST,
7/6/18,1,All other offenses,,1,13D20,"Other, Unknown",8300-8399,BROADWAY,ST,
7/6/18,1,Simple assault,,1,14D40,"Residence, Home (Includes Apartment)",12000-12099,MARTIN LUTHER KING,BLVD,
7/6/18,1,"Destruction, damage, vandalism",,1,14D40,"Residence, Home (Includes Apartment)",12000-12099,MARTIN LUTHER KING,BLVD,
7/6/18,1,Driving under the influence,,1,1A30,"Highway, Road, Street, Alley",2000-2099,LEXINGTON,,
7/6/18,1,"Destruction, damage, vandalism",,1,22B30,"Hotel, Motel, ETC",700-799,SAM HOUSTON,PKWY,N
7/6/18,1,Intimidation,,1,20G30,"Residence, Home (Includes Apartment)",12400-12499,OXFORD PARK,DR,
7/6/18,1,Robbery,,1,5F10,"Parking Lot, Garage",1100-1199,SILBER,RD,
7/6/18,1,"Counterfeiting, forgery",,1,5F10,"Parking Lot, Garage",1100-1199,SILBER,RD,
7/6/18,1,Driving under the influence,,1,10H40,"Highway, Road, Street, Alley",1500-1599,HOLMAN,,
7/6/18,1,Simple assault,,1,1A20,"Bar, Nightclub",600-699,HADLEY,ST,
7/6/18,1,Intimidation,,2,14D10,"Highway, Road, Street, Alley",5300-5399,BROWNCROFT,ST,
7/6/18,1,"Drug, narcotic violations",,1,14D10,"Highway, Road, Street, Alley",5300-5399,BROWNCROFT,ST,
7/6/18,1,"Destruction, damage, vandalism",,1,14D10,"Residence, Home (Includes Apartment)",5300-5399,BROWNCROFT,ST,
7/6/18,1,Simple assault,,1,1A20,"Residence, Home (Includes Apartment)",700-799,COLQUITT,ST,
7/6/18,1,Aggravated Assault,,1,19G10,"Highway, Road, Street, Alley",7800-7899,CORPORATE,DR,
7/6/18,1,All other larceny,,1,14D30,"Other, Unknown",6300-6399,MYKAWA,RD,
7/6/18,1,"Destruction, damage, vandalism",,1,14D10,"Residence, Home (Includes Apartment)",5600-5699,ROYAL PALMS,ST,
7/6/18,1,Robbery,,1,18F60,"Parking Lot, Garage",8100-8199,SANDS POINT,DR,
7/6/18,1,"Destruction, damage, vandalism",,1,3B40,"Hotel, Motel, ETC",700-799,CROSSTIMBERS,ST,
7/6/18,1,Disorderly conduct,,1,3B40,"Hotel, Motel, ETC",700-799,CROSSTIMBERS,ST,
7/6/18,1,Weapon law violations,,1,3B40,"Hotel, Motel, ETC",700-799,CROSSTIMBERS,ST,
7/6/18,1,Aggravated Assault,,2,1.70E+31,"Residence, Home (Includes Apartment)",9200-9299,MCAFEE,DR,
7/6/18,1,Forcible rape,,1,14D20,"Residence, Home (Includes Apartment)",5000-5099,SUNFLOWER,ST,
7/6/18,1,All other offenses,,1,18F40,"Grocery, Supermarket",2700-2799,DUNVALE,RD,
7/6/18,1,"Burglary, Breaking and Entering",,1,7C30,Industrial Site,9400-9499,ALCORN,ST,
7/6/18,1,All other larceny,,1,2A50,"Residence, Home (Includes Apartment)",900-999,ASBURY,ST,
7/6/18,1,All other larceny,,1,3B10,Restaurant,5900-5999,GOLDEN FOREST,DR,
7/6/18,1,All other larceny,,1,12D10,"Other, Unknown",9900-9999,WINDMILL LAKES,BLVD,
7/6/18,1,"Burglary, Breaking and Entering",,1,2A20,"Parking Lot, Garage",1800-1899,NORTHWOOD,ST,
7/6/18,2,Simple assault,,1,20G80,"Hotel, Motel, ETC",2100-2199,SH 6,,S
7/6/18,2,"Drug, narcotic violations",,1,5F30,"Highway, Road, Street, Alley",8900-8999,JAMEEL,RD,
7/6/18,2,Aggravated Assault,,1,8C10,Convenience Store,7100-7199,TIDWELL,RD,
7/6/18,2,Simple assault,,1,1.70E+31,"Parking Lot, Garage",10100-10199,GESSNER,RD,S
7/6/18,2,Driving under the influence,,1,7C30,"Highway, Road, Street, Alley",7400-7499,US 59,FWY,N
7/6/18,2,"Drug, narcotic violations",,1,3B40,"Highway, Road, Street, Alley",8300-8399,MAIN,ST,N
7/6/18,2,"Destruction, damage, vandalism",,1,12D20,"Residence, Home (Includes Apartment)",9400-9499,COAST BRIDGE,ST,
7/6/18,2,Theft from motor vehicle,,1,12D20,"Residence, Home (Includes Apartment)",9400-9499,COAST BRIDGE,ST,
7/6/18,2,All other offenses,,1,19G20,"Highway, Road, Street, Alley",12200-12299,SHARPVIEW,DR,
7/6/18,2,Theft from motor vehicle,,1,8C10,"Residence, Home (Includes Apartment)",5300-5399,WEAVER,RD,
7/6/18,2,"Counterfeiting, forgery",,1,24C30,Convenience Store,4500-4599,KINGWOOD,DR,
7/6/18,2,"Destruction, damage, vandalism",,1,7C10,"Grocery, Supermarket",5800-5899,LYONS,AVE,
7/6/18,2,"Burglary, Breaking and Entering",,1,7C10,"Grocery, Supermarket",5800-5899,LYONS,AVE,
7/6/18,2,Intimidation,,1,22B20,"Residence, Home (Includes Apartment)",13500-13599,NORTHBOROUGH,DR,
7/6/18,2,Theft from motor vehicle,,1,12D30,"Residence, Home (Includes Apartment)",10900-10999,CLEAR VILLA,LN,
7/6/18,2,"Destruction, damage, vandalism",,1,1.70E+31,"Parking Lot, Garage",8700-8799,GUSTINE,LN,
7/6/18,2,Shoplifting,,1,1.70E+11,"Service, Gas Station",7100-7199,BELLAIRE,BLVD,
7/6/18,3,"Drug, narcotic violations",,1,13D20,"Highway, Road, Street, Alley",7700-7799,BELLFORT,ST,
7/6/18,3,Weapon law violations,,1,13D20,"Highway, Road, Street, Alley",7700-7799,BELLFORT,ST,
7/6/18,3,Aggravated Assault,,1,1A20,Convenience Store,300-399,ALABAMA,ST,W
7/6/18,3,Simple assault,,1,1A20,"Jail, Prison",300-399,ALABAMA,ST,W
7/6/18,3,All other offenses,,1,1A20,Convenience Store,300-399,ALABAMA,ST,W
7/6/18,3,Shoplifting,,1,1.60E+41,"Service, Gas Station",15500-15599,FONDREN,RD,
7/6/18,3,"Burglary, Breaking and Entering",,1,1A30,Restaurant,4300-4399,YOAKUM,BLVD,
7/6/18,3,Intimidation,,1,3B50,"Residence, Home (Includes Apartment)",8300-8399,ROSWELL,,
7/6/18,3,Theft of motor vehicle parts or accessory,,1,9C30,"Residence, Home (Includes Apartment)",6500-6599,PINE TREE GLEN,,
7/6/18,3,Trespass of real property,,1,9C30,"Residence, Home (Includes Apartment)",6500-6599,PINE TREE GLEN,,
7/6/18,3,Simple assault,,1,12D60,"Residence, Home (Includes Apartment)",1900-1999,RICHVALE,LN,
7/6/18,3,"Destruction, damage, vandalism",,1,3B50,"Commercial, Office Building",800-899,CROSSTIMBERS,ST,E
7/6/18,4,"Burglary, Breaking and Entering",,1,12D40,"Commercial, Office Building",12400-12499,SCARSDALE,BLVD,
7/6/18,4,Simple assault,,1,14D20,"Parking Lot, Garage",7400-7499,CALHOUN,RD,
7/6/18,4,"Destruction, damage, vandalism",,1,14D20,Speciality Store,8500-8599,SCOTT,ST,
7/6/18,4,"Destruction, damage, vandalism",,1,8C10,"Residence, Home (Includes Apartment)",9100-9199,HEATHERSIDE,ST,
7/6/18,4,"Destruction, damage, vandalism",,1,22B20,"Residence, Home (Includes Apartment)",17200-17299,IMPERIAL VALLEY,DR,
7/6/18,4,Intimidation,,1,22B20,"Residence, Home (Includes Apartment)",17200-17299,IMPERIAL VALLEY,DR,
7/6/18,4,"False pretenses, swindle",,1,2A50,Restaurant,6500-6599,WASHINGTON,AVE,
7/6/18,4,Robbery,,1,3B10,"Parking Lot, Garage",3000-3099,MANGUM,RD,
7/6/18,4,Robbery,,1,7C40,Convenience Store,3800-3899,LITTLE YORK,RD,
7/6/18,4,"Destruction, damage, vandalism",,1,7C20,"Parking Lot, Garage",3400-3499,EASTEX,FWY,
7/6/18,4,"Destruction, damage, vandalism",,1,22B20,"Residence, Home (Includes Apartment)",500-599,SEMINAR,DR,
7/6/18,4,Simple assault,,1,22B40,"Residence, Home (Includes Apartment)",6000-6099,BONESS,RD,
7/6/18,4,Robbery,,1,9C10,"Highway, Road, Street, Alley",8700-8799,MARKET,ST,
7/6/18,4,Simple assault,,1,10H50,"Residence, Home (Includes Apartment)",2600-2699,MCGOWEN,ST,
7/6/18,4,All other larceny,,1,2A60,Construction Site,7100-7199,OLD KATY,RD,
7/6/18,4,Motor vehicle theft,,1,19G10,"Parking Lot, Garage",9400-9499,SAM HOUSTON,PKWY,W
7/6/18,4,Theft from motor vehicle,,1,13D20,"Parking Lot, Garage",7700-7799,AIRPORT,BLVD,
7/6/18,5,Driving under the influence,,1,18F30,"Highway, Road, Street, Alley",5700-5799,WOODWAY,DR,
7/6/18,5,"Burglary, Breaking and Entering",,1,18F60,Restaurant,9500-9599,BEECHNUT,ST,
7/6/18,5,"Destruction, damage, vandalism",,1,18F60,Restaurant,9500-9599,BEECHNUT,ST,
7/6/18,5,Driving under the influence,,1,HCSO,"Highway, Road, Street, Alley",10500-10599,WOODLAND OAKS,DR,
7/6/18,5,Drug equipment violations,,1,7C20,"Highway, Road, Street, Alley",4200-4299,WIPPRECHT,ST,
7/6/18,5,All other offenses,,1,7C20,"Highway, Road, Street, Alley",4200-4299,WIPPRECHT,ST,
7/6/18,6,Simple assault,,1,20G10,"Residence, Home (Includes Apartment)",9200-9299,BELLWOOD,LN,
7/6/18,6,Shoplifting,,1,1.50E+11,"Department, Discount Store",9700-9799,HILLCROFT,AVE,
7/6/18,6,Simple assault,,1,14D10,"Highway, Road, Street, Alley",6800-6899,CULLEN,BLVD,
7/6/18,6,All other larceny,,1,11H30,Convenience Store,8000-8099,LOOP,,S
7/6/18,6,"Destruction, damage, vandalism",,1,3B10,"Residence, Home (Includes Apartment)",4000-4099,34TH,ST,W
7/6/18,6,Theft from motor vehicle,,1,6B40,"Residence, Home (Includes Apartment)",8300-8399,EASTER,ST,
7/6/18,6,Shoplifting,,1,12D10,"Service, Gas Station",800-899,EDGEBROOK,DR,
7/6/18,6,Robbery,,1,3B50,"Highway, Road, Street, Alley",7300-7399,BAUMAN,RD,
7/6/18,6,Theft of motor vehicle parts or accessory,,1,2A60,"Parking Lot, Garage",3800-3899,11TH,ST,W
7/6/18,6,"Burglary, Breaking and Entering",,1,12D20,"Residence, Home (Includes Apartment)",11600-11699,GULF POINTE,DR,
7/6/18,6,Simple assault,,1,1.70E+41,"Residence, Home (Includes Apartment)",12600-12699,DUNLAP,ST,
7/6/18,6,Simple assault,,1,2A20,"Airplane, Bus,Train Terminal",3700-3799,MAIN,ST,N
7/6/18,6,Theft of motor vehicle parts or accessory,,1,8C50,"Residence, Home (Includes Apartment)",9700-9799,KERRY GLEN,LN,
7/6/18,7,All other offenses,,1,2A10,"Parking Lot, Garage",2600-2699,FULTON,ST,
7/6/18,7,Trespass of real property,,1,2A10,"Parking Lot, Garage",2600-2699,FULTON,ST,
7/6/18,7,"Destruction, damage, vandalism",,1,13D20,"Residence, Home (Includes Apartment)",8700-8799,BROADWAY,ST,
7/6/18,7,All other larceny,,1,9C30,"Service, Gas Station",4400-4499,MCCARTY,ST,N
7/6/18,7,All other offenses,,1,10H50,"Highway, Road, Street, Alley",2100-2199,HOLMAN,,
7/6/18,7,Theft from motor vehicle,,1,6B20,"Residence, Home (Includes Apartment)",5400-5499,WERNER,ST,
7/6/18,7,"Burglary, Breaking and Entering",,1,1A10,Restaurant,0-99,CHENEVERT,ST,N
7/6/18,7,"Destruction, damage, vandalism",,1,1A10,Restaurant,0-99,CHENEVERT,ST,N
7/6/18,7,Intimidation,,1,14D30,"Jail, Prison",8300-8399,MYKAWA,RD,
7/6/18,7,"Burglary, Breaking and Entering",,1,1.60E+31,"Residence, Home (Includes Apartment)",5600-5699,TIDEWATER,DR,
7/6/18,7,All other offenses,,1,10H40,Convenience Store,400-499,RICHMOND,AVE,
7/6/18,7,Theft of motor vehicle parts or accessory,,1,14D10,"Residence, Home (Includes Apartment)",4000-4099,CORDER,ST,
7/6/18,7,Motor vehicle theft,,1,11H30,"Parking Lot, Garage",8300-8399,PARK PLACE,BLVD,
7/6/18,7,"Burglary, Breaking and Entering",,1,4F30,"Residence, Home (Includes Apartment)",1800-1899,BARKER CYPRESS,RD,
7/6/18,7,"Burglary, Breaking and Entering",,1,12D20,"Residence, Home (Includes Apartment)",11600-11699,SABO,RD,
7/6/18,7,"Burglary, Breaking and Entering",,1,1.60E+41,"Residence, Home (Includes Apartment)",14000-14099,FONDREN,RD,
7/6/18,8,Theft from motor vehicle,,1,12D10,"Parking Lot, Garage",10100-10199,WINDMILL LAKES,BLVD,
7/6/18,8,All other offenses,,1,7C30,"Government, Public Building",9100-9199,EASTEX,FWY,
7/6/18,8,"Family offenses, no violence",,1,14D20,"Residence, Home (Includes Apartment)",7400-7499,CALHOUN,RD,
7/6/18,8,All other larceny,,1,9C40,"Highway, Road, Street, Alley",12200-12299,FLEMING,DR,
7/6/18,8,Trespass of real property,,1,3B50,"Department, Discount Store",4400-4499,NORTH,FWY,
7/6/18,8,Shoplifting,,1,3B50,"Department, Discount Store",4400-4499,NORTH,FWY,
7/6/18,8,All other offenses,,1,3B50,"Department, Discount Store",4400-4499,NORTH,FWY,
7/6/18,8,All other offenses,,1,1.70E+11,"Highway, Road, Street, Alley",5300-5399,RAMPART,ST,
7/6/18,8,"Burglary, Breaking and Entering",,1,13D10,Rental Storage Facility,3100-3199,TILFER,ST,
7/6/18,8,All other offenses,,1,10H50,Convenience Store,3600-3699,BURKETT,ST,
7/6/18,8,"Destruction, damage, vandalism",,1,12D30,"Highway, Road, Street, Alley",12100-12199,PALMDATE,ST,
7/6/18,8,Intimidation,,1,10H40,"Government, Public Building",2600-2699,CAROLINE,ST,
7/6/18,8,Theft from motor vehicle,,1,10H70,"Residence, Home (Includes Apartment)",2400-2499,CHARLESTON,ST,
7/6/18,8,Theft from motor vehicle,,1,11H10,"Residence, Home (Includes Apartment)",7900-7999,CAPITOL,ST,
7/6/18,8,Theft from motor vehicle,,1,20G40,Daycare Facility,1300-1399,DAIRY ASHFORD,RD,S
7/6/18,8,All other offenses,,1,12D60,"Residence, Home (Includes Apartment)",1400-1499,WAVECREST,LN,
7/6/18,8,Shoplifting,,1,2A10,"Grocery, Supermarket",4100-4199,FULTON,ST,
7/6/18,8,Theft from motor vehicle,,1,19G20,Park/Playground,11800-11899,BELLAIRE,BLVD,
7/6/18,8,Intimidation,,1,11H10,"Residence, Home (Includes Apartment)",6300-6399,GULF,FWY,
7/6/18,8,Simple assault,,1,18F40,"Highway, Road, Street, Alley",2800-2899,DUNVALE,RD,
7/6/18,8,Theft from building,,1,18F20,"Residence, Home (Includes Apartment)",1100-1199,POST OAK,BLVD,
7/6/18,8,Theft from motor vehicle,,1,20G20,Auto Dealership New/Used,2500-2599,BLUE WILLOW,DR,
7/6/18,8,"Destruction, damage, vandalism",,1,13D30,"Airplane, Bus,Train Terminal",7700-7799,AIRPORT,BLVD,
7/6/18,8,Theft of motor vehicle parts or accessory,,1,1.70E+31,"Parking Lot, Garage",11400-11499,ROARK,RD,
7/6/18,8,Shoplifting,,1,22B10,"Department, Discount Store",12900-12999,WILLOW CHASE,DR,
7/6/18,8,"Destruction, damage, vandalism",,1,1.70E+41,"Parking Lot, Garage",6100-6199,AIRPORT,BLVD,W
7/6/18,8,"Burglary, Breaking and Entering",,1,20G10,"Residence, Home (Includes Apartment)",3400-3499,WOODCHASE,DR,
7/6/18,8,Embezzlement,,1,18F40,"Department, Discount Store",8400-8499,WESTHEIMER,RD,
7/6/18,9,All other offenses,,1,22B40,"Government, Public Building",5400-5499,SAM HOUSTON,PKWY,
7/6/18,9,Trespass of real property,,1,1A20,Convenience Store,1000-1099,WAUGH,DR,
7/6/18,9,All other larceny,,1,9C40,"Residence, Home (Includes Apartment)",500-599,SLUMBERWOOD,DR,
7/6/18,9,Intimidation,,1,19G10,"Residence, Home (Includes Apartment)",8000-8099,BOONE,RD,
7/6/18,9,Robbery,,1,8C10,"Department, Discount Store",9500-9599,HOMESTEAD,RD,
7/6/18,9,Simple assault,,2,12D10,"Residence, Home (Includes Apartment)",1400-1499,REDFORD,ST,
7/6/18,9,Theft from motor vehicle,,1,20G40,"Residence, Home (Includes Apartment)",11600-11699,BRIAR FOREST,DR,
7/6/18,9,All other offenses,,1,3B10,"Other, Unknown",4900-4999,34TH,ST,W
7/6/18,9,Intimidation,,1,8C50,Restaurant,9600-9699,MESA,DR,
7/6/18,9,"Destruction, damage, vandalism",,1,8C50,Restaurant,9600-9699,MESA,DR,
7/6/18,9,"Burglary, Breaking and Entering",,1,1.50E+21,"Residence, Home (Includes Apartment)",5600-5699,BENNING,DR,
7/6/18,9,All other offenses,,1,1A20,"Residence, Home (Includes Apartment)",2200-2299,DALLAS,ST,W
7/6/18,9,Trespass of real property,,1,1.60E+11,"Residence, Home (Includes Apartment)",11700-11799,CHANTELOUP,DR,
7/6/18,9,"Destruction, damage, vandalism",,1,11H20,"Residence, Home (Includes Apartment)",9300-9399,AVENUE,,E
7/6/18,9,All other offenses,,1,7C30,"Highway, Road, Street, Alley",8900-8999,US 59,FWY,N
7/6/18,9,Simple assault,,1,6B40,Convenience Store,8200-8299,NORTH,FWY,
7/6/18,9,"Burglary, Breaking and Entering",,1,20G20,"Residence, Home (Includes Apartment)",10500-10599,VALLEY FORGE,DR,
7/6/18,9,Motor vehicle theft,,1,13D10,"Parking Lot, Garage",6800-6899,FAIRWAY,DR,
7/6/18,9,Trespass of real property,,1,2A30,"Residence, Home (Includes Apartment)",300-399,23RD,ST,W
7/6/18,9,All other offenses,,1,10H50,"Other, Unknown",2200-2299,FRANCIS,ST,
7/6/18,9,Trespass of real property,,1,8C50,"Other, Unknown",8400-8499,TIDWELL,RD,
7/6/18,9,Aggravated Assault,,1,2A10,"Residence, Home (Includes Apartment)",4700-4799,AVERILL,ST,
7/6/18,9,Shoplifting,,1,22B10,"Department, Discount Store",7900-7999,FM 1960,RD,W
7/6/18,9,Motor vehicle theft,,1,2A50,"Parking Lot, Garage",1500-1599,DURHAM,DR,
7/6/18,9,Theft of motor vehicle parts or accessory,,1,5F10,"Parking Lot, Garage",1300-1399,POST OAK,RD,N
7/6/18,9,"Counterfeiting, forgery",,1,6B10,"Bank, Savings & Loan",900-999,LITTLE YORK,RD,E
7/6/18,9,All other larceny,,1,6B10,"Bank, Savings & Loan",900-999,LITTLE YORK,RD,E
7/6/18,9,All other larceny,,1,20G60,"Service, Gas Station",13100-13199,KATY,FWY,
7/6/18,9,"Counterfeiting, forgery",,1,22B40,"Residence, Home (Includes Apartment)",6400-6499,STOREY,DR,
7/6/18,9,All other offenses,,1,1.70E+41,"Residence, Home (Includes Apartment)",6300-6399,CREEKBEND,DR,
7/6/18,9,All other larceny,,1,2A30,"Residence, Home (Includes Apartment)",1000-1099,HEIGHTS,BLVD,
7/6/18,9,"Credit card, ATM fraud",,1,20G10,"Other, Unknown",3900-3999,WOODCHASE,DR,
7/6/18,10,All other larceny,,1,2A30,"Residence, Home (Includes Apartment)",700-799,21ST,ST,E
7/6/18,10,"Counterfeiting, forgery",,1,18F10,"Residence, Home (Includes Apartment)",600-699,POST OAK,LN,N
7/6/18,10,"Family offenses, no violence",,1,9C10,"Residence, Home (Includes Apartment)",8800-8899,CANDY,ST,
7/6/18,10,All other offenses,,1,10H40,Convenience Store,2100-2199,FANNIN,ST,
7/6/18,10,"False pretenses, swindle",,1,3B30,Restaurant,2100-2199,LOOP,,N
7/6/18,10,Forcible sodomy,,1,1.70E+41,"Residence, Home (Includes Apartment)",12200-12299,FONDREN,RD,
7/6/18,10,All other larceny,,1,1A50,"Hotel, Motel, ETC",4900-4999,LOOP CENTRAL,DR,
7/6/18,10,Robbery,,1,13D10,"Parking Lot, Garage",6100-6199,GRIGGS,RD,
7/6/18,10,"Counterfeiting, forgery",,1,1A30,"Commercial, Office Building",4500-4599,LOMITAS,ST,
7/6/18,10,Theft from motor vehicle,,1,3B40,"Residence, Home (Includes Apartment)",400-499,40TH,ST,E
7/6/18,10,All other larceny,,1,6B10,"Residence, Home (Includes Apartment)",1200-1299,HOPPER,RD,
7/6/18,10,"Destruction, damage, vandalism",,1,8C40,"Residence, Home (Includes Apartment)",8900-8999,CRESTVIEW,DR,
7/6/18,10,Aggravated Assault,,1,8C40,"Residence, Home (Includes Apartment)",8900-8999,CRESTVIEW,DR,
7/6/18,10,Theft of motor vehicle parts or accessory,,1,13D40,"Parking Lot, Garage",10200-10299,TELEPHONE,RD,
7/6/18,10,Shoplifting,,1,1.70E+41,"Department, Discount Store",11100-11199,FONDREN,RD,
7/6/18,10,Shoplifting,,1,18F20,"Department, Discount Store",5000-5099,WESTHEIMER,RD,
7/6/18,10,All other larceny,,1,22B40,"Highway, Road, Street, Alley",15600-15699,MORALES,RD,
7/6/18,10,Robbery,,1,10H30,"Highway, Road, Street, Alley",2000-2099,CONGRESS,ST,
7/6/18,10,Simple assault,,1,14D30,"Residence, Home (Includes Apartment)",5800-5899,PERSHING,ST,
7/6/18,10,Theft from motor vehicle,,1,18F60,"Parking Lot, Garage",8200-8299,GESSNER,RD,S
7/6/18,10,"Burglary, Breaking and Entering",,1,24C30,"Residence, Home (Includes Apartment)",3300-3399,GOLDEN TRAILS,DR,
7/6/18,10,All other larceny,,1,2A30,"Parking Lot, Garage",1000-1099,HEIGHTS,BLVD,
7/6/18,10,"Destruction, damage, vandalism",,1,18F40,"Parking Lot, Garage",2800-2899,JEANETTA,ST,
7/6/18,10,Theft from motor vehicle,,1,18F40,"Parking Lot, Garage",2800-2899,JEANETTA,ST,
7/6/18,10,Theft of motor vehicle parts or accessory,,1,1A20,"Parking Lot, Garage",1000-1099,ROCHOW,,
7/6/18,10,All other larceny,,1,14D20,"Parking Lot, Garage",4600-4699,REED,RD,
7/6/18,10,All other larceny,,1,10H70,"Parking Lot, Garage",1200-1299,MOURSUND,,
7/6/18,10,Theft from motor vehicle,,1,5F20,"Bank, Savings & Loan",1300-1399,BLALOCK,RD,
